var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,avg_wage_last_year,avg_wage_final,avg_wage_real,avg_employee_last_year,avg_employee,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,eff_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
jiguan,机关本部,Special,Market,13292.10937,,5675.42801,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,0.00000,0.00000,0.00000,0.00000,0.02550,0.02550,0.02550,0.02550,0.02550,0.00000,0.00000,0.00000,0.00000,48.74916,49.99227,49.99227,272.66333,272.66333,1.00000,279594.00506,264141.18949,231186.92780,49240.77218,1356219.74277,548278.28551,972604.23035,157752.55338,206254.87338,185893.45000,-969.83000,299389.34662,485905.81000,50000.00000,-0.43578,-0.21915,-0.19592,-1.01970,107.00000,0.05100,1025.41842,968.74481,847.88418,180.59184,578.56167,756.44521,681.76915,-3.55688,0.50000,,0.50000,,-0.43578,-0.21915,-0.19592,-1.01970,-0.31585,0.86377,0.55967,0.35205,patmi_self,-0.21915,-1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,10796.71810,,,11023.44919,11023.44919,11023.44919,11023.44919,11023.44919,11023.44919,11023.44919,0.00000,0.00000,0.00000,0.00000,0.02100,0.02100,0.02100,0.02100,0.02100,0.00000,0.00000,0.00000,0.00000,39.95085,40.78982,40.78982,270.25000,270.25000,1.00000,14911.20859,11776.67807,7520.71190,24730.58931,9866.76244,32.54717,13.24162,43771.70000,-1249.00000,44003.90000,65109.20000,29818.50000,0.00000,0.00000,1.93549,-1.10606,4.85103,1.63274,104.00000,0.04200,55.17561,43.57698,27.82872,91.51004,161.96744,-4.62165,162.82664,240.92211,0.50000,,0.50000,,1.93549,-1.10606,4.85103,1.63274,3.39326,0.39823,0.45798,-0.15002,patmi_self,-1.10606,-1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,5380.16084,,,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,0.00000,0.00000,0.00000,0.00000,0.01950,0.01950,0.01950,0.01950,0.01950,0.00000,0.00000,0.00000,0.00000,35.31757,36.00626,36.00626,152.33667,152.33667,1.00000,14894.83620,11307.26285,12485.85796,12626.34182,14521.25097,2492.50513,208.44061,2263.55000,-1265.72000,2234.90000,53641.45000,54060.90000,2310.00000,0.00000,-0.84803,-1.11194,-0.82101,3.24838,103.00000,0.03900,97.77578,74.22548,81.96226,82.88446,14.85887,-8.30870,14.67079,352.12435,0.50000,,0.50000,,-0.84803,-1.11194,-0.82101,3.24838,-0.83452,0.94741,0.96621,-0.01984,patmi_self,-1.11194,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3120.51330,3120.51330,3120.51330,3120.51330,3120.51330,3120.51330,3120.51330,0.00000,0.00000,0.00000,0.00000,0.02061,0.02061,0.02061,0.02061,0.02061,0.00000,0.00000,0.00000,0.00000,31.19898,31.84197,31.84197,98.00000,98.00000,1.00000,8357.24270,7399.88720,3950.55944,27061.56093,21434.01337,1990.00297,0.00000,7496.00000,6372.00000,3788.79000,35090.00000,29394.00000,1800.00000,0.00000,-0.10305,-0.13891,-0.04095,0.29667,103.00000,0.03900,85.27799,75.50905,40.31183,276.13838,76.48980,65.02041,38.66112,358.06122,0.50000,,0.50000,,-0.10305,-0.13891,-0.04095,0.29667,-0.07200,0.73779,0.79680,-0.07998,patmi_self,-0.13891,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,0.00000,0.00000,,0.00000,0.00000,0.00000,30.60299,30.60299,0.20000,,,,,0.00000,,,,,,,1.00000,10586.08854,-571.37848,-20203.73681,23493.70728,82038.56863,58593.70552,55927.11484,59536.21000,57717.49000,17536.35000,31242.64000,107230.33000,85092.90000,50431.00000,4.62400,102.01446,1.86798,0.32983,,0.03000,,,,,,,,,1.00000,,,,,,,,0.00000,0.59442,0.64300,-0.08172,,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1.38559,-1.38559,-1.38559,,,,,0.00000,,,,,,,1.00000,-220080.64826,-149495.39295,-37902.12037,-807629.79820,-866611.22014,-278567.02990,-490.05330,48105.92000,-25819.15691,53824.33309,-63412.00000,-69155.00000,54031.01000,-0.00000,1.21858,0.82729,2.42009,0.92148,,0.03000,,,,,,,,,1.00000,,,,,,,,0.00000,0.79748,7.37182,-8.24390,,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66925.26620,0.00000,15460.55531,69206.78384,69206.78384,69206.78384,69206.78384,69206.78384,69206.78384,69206.78384,0.00000,0.00000,0.00000,0.00000,,0.03409,0.03409,0.03409,0.03409,0.00000,0.00000,0.00000,0.00000,35.65164,36.86703,36.86703,1877.20000,1877.20000,1.00000,133968.93355,145271.56428,145271.56428,-570590.29290,713610.88487,351829.97775,1031455.93628,288818.87338,203077.23647,275977.47309,241763.72000,604029.39662,629714.72000,101778.00000,1.15586,0.39791,0.89973,1.42371,,,71.36636,77.38737,77.38737,-303.95818,153.85621,108.18093,147.01549,128.78954,0.50000,,0.50000,,1.15586,0.39791,0.89973,1.42371,1.02780,0.87808,0.62063,0.29320,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66925.26620,0.00000,15460.55531,75967.53223,75967.53223,91428.08754,75967.53223,75967.53223,75967.53223,91428.08754,0.00000,0.00000,0.00000,0.00000,0.19301,0.13511,0.13511,0.13511,0.36612,0.00000,0.00000,0.00000,0.00000,35.65164,40.46853,48.70450,1877.20000,1877.20000,,133968.93355,145271.56428,193067.25451,-570590.29290,713610.88487,351829.97775,1031455.93628,288818.87338,203077.23647,275977.47309,241763.72000,604029.39662,629714.72000,101778.00000,1.15586,0.39791,0.42944,1.42371,,0.03000,71.36636,77.38737,102.84853,-303.95818,153.85621,108.18093,147.01549,128.78954,0.50000,,0.50000,,1.15586,0.39791,0.42944,1.42371,0.79265,0.87808,0.62063,0.29320,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,12.55457,12.70224,12.70224,2199.00000,2199.00000,1.00000,16226.29492,13687.54885,0.00000,132680.06340,116948.37727,0.00000,489.62179,8531.00000,7196.00000,3669.96000,126396.00000,118073.00000,159.00000,49.00000,-0.47425,-0.47427,inf,-0.04736,104.00000,0.04200,7.37894,6.22444,0.00000,60.33655,3.87949,3.27240,1.66892,57.47885,0.50000,,,0.50000,-0.47425,-0.47427,inf,-0.04736,-0.26081,0.88143,0.93415,-0.05981,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,,,,,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,-inf,,-inf,-inf,,,,,,,,,,,1.00000,,,,,,,,0.00000,,0.93235,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,12.55457,12.70224,12.70224,2199.00000,2199.00000,1.00000,16226.29492,13687.54885,0.00000,132680.06340,116948.37727,0.00000,489.62179,6643.00000,7196.00000,2709.00000,98488.00000,92053.00000,159.00000,49.00000,-0.59060,-0.47427,inf,-0.25770,,,7.37894,6.22444,0.00000,60.33655,3.02092,3.27240,1.23192,44.78763,0.50000,,,0.50000,-0.59060,-0.47427,inf,-0.25770,-0.42415,0.88143,0.93466,-0.06039,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,12.55457,12.70224,12.70224,2199.00000,2199.00000,,16226.29492,13687.54885,0.00000,132680.06340,116948.37727,0.00000,489.62179,6643.00000,7196.00000,2709.00000,98488.00000,92053.00000,159.00000,49.00000,-0.59060,-0.47427,inf,-0.25770,,,7.37894,6.22444,0.00000,60.33655,3.02092,3.27240,1.23192,44.78763,0.50000,,,0.50000,-0.59060,-0.47427,inf,-0.25770,-0.42415,0.88143,0.93466,-0.06039,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
