var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
zichan,资产公司,Special,Gov,1727.24812,,,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,1810.15603,0.00000,0.00000,0.00000,0.00000,0.04800,0.04800,0.04800,0.04800,0.04800,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3156.59217,3952.18320,0.00000,761.91937,2479.80665,0.00000,0.00000,0.00000,7129.94000,8128.94000,0.00000,999.00000,2539.25000,,,,1.25875,106.00000,0.04800,1.00859,1.00000,0.00852,51.00000,51.00000,0.00000,0.00000,0.00000,61.89396,0.00000,0.00000,0.00000,139.80275,0.50000,,0.50000,,,,,1.25875,0.78560,0.35614,0.54666,0.00000,0.00000,,0.00000,0.54666,33.86761,35.49326,35.49326,,,,,,,,,,,,
jiguan,机关本部,Special,Market,13292.10937,,3693.03380,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,13631.05815,0.00000,0.00000,0.00000,0.00000,0.02550,0.02550,0.02550,0.02550,0.02550,0.00000,0.00000,0.00000,0.00000,1.00000,279594.00506,264141.18949,199962.41299,49240.77218,527912.75599,548278.28551,144297.24356,27506.60504,157752.55338,206254.87338,157752.55338,-969.83000,224386.17662,341962.56000,50000.00000,18565.16000,-0.43578,-0.21915,-0.21109,-1.01970,107.00000,0.05100,0.71165,0.57389,0.19358,272.66333,272.66333,1025.41842,968.74481,733.36745,180.59184,578.56167,756.44521,578.56167,-3.55688,0.50000,,0.50000,,-0.43578,-0.21915,-0.21109,-1.01970,0.55861,-19.14270,35.26817,10.16461,8.49724,-0.16404,-0.32343,17.55207,48.74916,49.99227,49.99227,patmi_BII,-0.21109,-1.00000,,,,,,,,,
tudi,土地事业部,Special,Market,10796.71810,,,11347.35073,11347.35073,11347.35073,11347.35073,11347.35073,11347.35073,11347.35073,0.00000,0.00000,0.00000,0.00000,0.05100,0.05100,0.05100,0.05100,0.05100,0.00000,0.00000,0.00000,0.00000,1.00000,14911.20859,11776.67807,21129.72941,24730.58931,9866.76244,32.54717,13.24162,8879.41810,43771.70000,-1249.00000,44003.90000,65109.20000,29818.50000,0.00000,0.00000,18575.84000,1.93549,-1.10606,1.08256,1.63274,104.00000,0.04200,0.39823,0.45798,-0.15002,270.25000,270.25000,55.17561,43.57698,78.18586,91.51004,161.96744,-4.62165,162.82664,240.92211,0.50000,,0.50000,,1.93549,-1.10606,1.08256,1.63274,0.35905,0.28530,0.20539,1.67930,2.35638,0.40319,1.50902,0.30429,39.95085,41.98835,41.98835,patmi_BII,1.08256,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,5380.16084,,,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,5485.07397,0.00000,0.00000,0.00000,0.00000,0.01950,0.01950,0.01950,0.01950,0.01950,0.00000,0.00000,0.00000,0.00000,1.00000,14894.83620,11307.26285,25378.07028,12626.34182,14521.25097,2492.50513,208.44061,5275.57829,2263.55000,-1265.72000,2234.90000,53641.45000,54060.90000,2310.00000,0.00000,5101.10000,-0.84803,-1.11194,-0.91194,3.24838,103.00000,0.03900,0.94741,0.96621,-0.01984,152.33667,152.33667,97.77578,74.22548,166.59200,82.88446,14.85887,-8.30870,14.67079,352.12435,0.50000,,0.50000,,-0.84803,-1.11194,-0.91194,3.24838,0.41782,0.09510,0.77240,2.82336,0.44374,-0.84283,-0.87998,-0.03522,35.31757,36.00626,36.00626,patmi_BII,-0.91194,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3150.46375,3150.46375,3150.46375,3150.46375,3150.46375,3150.46375,3150.46375,0.00000,0.00000,0.00000,0.00000,0.03041,0.03041,0.03041,0.03041,0.03041,0.00000,0.00000,0.00000,0.00000,1.00000,8357.24270,7399.88720,3950.55944,27061.56093,21434.01337,1990.00297,0.00000,3979.78993,7496.00000,6372.00000,3788.79000,35090.00000,29394.00000,1800.00000,0.00000,5055.00000,-0.10305,-0.13891,-0.04095,0.29667,103.00000,0.03900,0.73779,0.79680,-0.07998,98.00000,98.00000,85.27799,75.50905,40.31183,276.13838,76.48980,65.02041,38.66112,358.06122,0.50000,,0.50000,,-0.10305,-0.13891,-0.04095,0.29667,0.14706,0.14406,0.02044,2.09992,1.48289,-0.29384,-0.07200,-0.13670,31.19898,32.14759,32.14759,patmi_BII,-0.04095,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.08148,0.08148,0.08148,,,,,0.00000,,,10586.08854,-571.37848,13742.23782,23493.70728,82038.56863,58593.70552,55927.11484,0.00000,59536.21000,57717.49000,17536.35000,31242.64000,107230.33000,85092.90000,50431.00000,0.00000,4.62400,102.01446,0.27609,0.32983,,0.03000,0.59442,0.64300,-0.08172,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,,,0.00000,0.00000,0.21466,0.21466,0.20000,,,,,0.00000,,,-34298.00578,-149495.39295,-28576.28770,-97003.70665,-265514.46565,-58843.28520,-0.00000,0.00000,48105.92000,-25819.15691,53824.33309,-63412.00000,-69155.00000,54031.01000,-0.00000,0.00000,2.40259,0.82729,2.88353,0.34629,,0.03000,1.70369,7.37182,-3.32698,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66460.96620,0.00000,13478.16109,69075.44233,69075.44233,69075.44233,69075.44233,69075.44233,69075.44233,69075.44233,0.00000,0.00000,0.00000,10926.57528,,0.03934,0.03934,0.03934,0.03934,0.00000,0.00000,0.00000,0.16441,1.00000,319751.57603,145271.56428,145271.56428,140035.79865,486400.65258,571553.72246,203639.00279,,288818.87338,203077.23647,247836.57647,241763.72000,529026.22662,485771.47000,101778.00000,,-0.09674,0.39791,0.70602,0.72644,,,0.53145,0.63791,-0.20031,1877.20000,1877.20000,170.33431,77.38737,77.38737,74.59823,153.85621,108.18093,132.02460,128.78954,0.50000,,0.50000,,-0.09674,0.39791,0.70602,0.72644,,,,,,,0.30464,,35.40431,36.79706,36.79706,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66460.96620,0.00000,13478.16109,66523.85652,66523.85652,80002.01762,66523.85652,66523.85652,66523.85652,80002.01762,0.00000,0.00000,0.00000,0.00000,0.00135,0.00095,0.00095,0.00095,0.20374,0.00000,0.00000,0.00000,0.00000,,319751.57603,145271.56428,227781.09321,140035.79865,486400.65258,571553.72246,203639.00279,,288818.87338,203077.23647,247836.57647,241763.72000,529026.22662,485771.47000,101778.00000,,-0.09674,0.39791,0.08805,0.72644,,0.03000,0.53145,0.63791,-0.20031,1877.20000,1877.20000,170.33431,77.38737,121.34088,74.59823,153.85621,108.18093,132.02460,128.78954,0.50000,,0.50000,,-0.09674,0.39791,0.08805,0.72644,,,,,,,-0.00435,,35.40431,35.43781,42.61774,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,16226.29492,13687.54885,13687.54885,132680.06340,116948.37727,0.00000,489.62179,39103.28938,8531.00000,7196.00000,3669.96000,126396.00000,118073.00000,159.00000,49.00000,55667.00000,-0.47425,-0.47427,-0.73188,-0.04736,104.00000,0.04200,0.88143,0.93415,-0.05981,2199.00000,2199.00000,7.37894,6.22444,6.22444,60.33655,3.87949,3.27240,1.66892,57.47885,0.50000,,,0.50000,-0.47425,-0.47427,-0.73188,-0.04736,0.29472,0.44042,-0.49437,0.41496,0.15325,-0.63069,-0.26081,-0.56253,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,16226.29492,13687.54885,6636.07867,132680.06340,116948.37727,0.00000,489.62179,,6643.00000,7196.00000,2709.00000,98488.00000,92053.00000,159.00000,49.00000,,-0.59060,-0.47427,-0.59178,-0.25770,,,0.88143,0.93466,-0.06039,2199.00000,2199.00000,7.37894,6.22444,3.01777,60.33655,3.02092,3.27240,1.23192,44.78763,0.50000,,,0.50000,-0.59060,-0.47427,-0.59178,-0.25770,,,,,,,-0.42415,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,16226.29492,13687.54885,6636.07867,132680.06340,116948.37727,0.00000,489.62179,,6643.00000,7196.00000,2709.00000,98488.00000,92053.00000,159.00000,49.00000,,-0.59060,-0.47427,-0.59178,-0.25770,,,0.88143,0.93466,-0.06039,2199.00000,2199.00000,7.37894,6.22444,3.01777,60.33655,3.02092,3.27240,1.23192,44.78763,0.50000,,,0.50000,-0.59060,-0.47427,-0.59178,-0.25770,,,,,,,-0.42415,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
