var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
zichan,资产公司,Special,Gov,1727.24812,,,1813.10690,1813.10690,1813.10690,1813.10690,1813.10690,1813.10690,1813.10690,0.00000,0.00000,0.00000,0.00000,0.04971,0.04971,0.04971,0.04971,0.04971,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3506.30562,3459.93497,0.00000,873.82167,2466.99680,0.00000,0.00000,0.00000,7268.22772,9082.07425,0.00000,977.57033,2644.78092,,,,1.07290,106.56947,0.04971,0.78992,1.10142,-0.39435,51.00000,51.00000,0.00000,0.00000,0.00000,68.75109,0.00000,0.00000,0.00000,142.51427,0.50000,,0.50000,,,,,1.07290,0.70359,0.36388,0.48282,0.00000,0.00000,,0.00000,0.48282,33.86761,35.55112,35.55112,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,14001.69603,14001.69603,14001.69603,14001.69603,14001.69603,14001.69603,14001.69603,0.00000,0.00000,0.00000,0.00000,0.05338,0.05338,0.05338,0.05338,0.05338,0.00000,0.00000,0.00000,0.00000,1.00000,430726.85639,212524.21000,222990.83520,1224571.27003,1445857.08480,351482.46887,165246.10177,208482.66135,315816.57038,219355.79355,255314.76743,1466474.46324,1700033.59794,494628.26986,100491.00841,275389.53949,-0.26678,0.03214,0.14496,0.19754,105.92561,0.04778,0.83033,0.82462,0.00688,272.66333,272.66333,1579.70216,779.43817,817.82480,4491.14758,1158.26564,804.49319,936.37367,5378.33395,0.50000,,0.50000,,-0.26678,0.03214,0.14496,0.19754,0.17025,0.18779,-0.10303,2.06601,1.14680,-0.44492,-0.06091,-0.27397,48.74916,51.35159,51.35159,patmi_BII,0.14496,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12071.84410,12071.84410,12071.84410,12071.84410,12071.84410,12071.84410,12071.84410,0.00000,0.00000,0.00000,0.00000,0.05051,0.05051,0.05051,0.05051,0.05051,0.00000,0.00000,0.00000,0.00000,1.00000,14686.91892,10404.53660,18284.50372,40196.46110,14971.13068,27.52581,10.92458,8937.35305,53285.79268,-1249.00000,41498.27728,70576.85522,39052.70743,0.00000,0.00000,15816.93033,2.62811,-1.12004,1.26959,0.75580,103.67140,0.04101,0.37209,0.55334,-0.48709,289.41000,289.41000,50.74779,35.95085,63.17855,138.89106,184.11870,-4.31568,143.38923,243.86460,0.50000,,0.50000,,2.62811,-1.12004,1.26959,0.75580,0.22234,0.22411,-0.00795,1.64332,3.36891,1.05006,1.94885,0.52106,39.70645,41.71191,41.71191,patmi_BII,1.26959,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4777.80099,4777.80099,4777.80099,4777.80099,4777.80099,4777.80099,4777.80099,0.00000,0.00000,0.00000,0.00000,0.01971,0.01971,0.01971,0.01971,0.01971,0.00000,0.00000,0.00000,0.00000,1.00000,17880.09198,11029.75729,22806.04353,32624.04157,22796.51959,2429.36591,222.47831,5720.39570,2335.47659,-1265.72000,2462.13249,49061.87820,51776.89612,1910.08727,0.00000,5275.44579,-0.86938,-1.11476,-0.89204,0.50386,103.14238,0.03943,0.64624,1.01579,-0.57186,133.17667,133.17667,134.25844,82.82049,171.24654,244.96815,17.53668,-9.50407,18.48772,368.39695,0.50000,,0.50000,,-0.86938,-1.11476,-0.89204,0.50386,0.17534,0.10753,0.38677,3.12567,0.44271,-0.85836,-0.88071,-0.23580,35.18210,35.87566,35.87566,patmi_BII,-0.89204,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3122.48630,3122.48630,3122.48630,3122.48630,3122.48630,3122.48630,3122.48630,0.00000,0.00000,0.00000,0.00000,0.02125,0.02125,0.02125,0.02125,0.02125,0.00000,0.00000,0.00000,0.00000,1.00000,8520.92338,6741.67570,4073.97877,28763.25211,22077.40935,1752.74155,0.00000,3996.41499,7607.78544,6481.11268,3375.92236,30582.37267,33212.54200,2038.76028,0.00000,4859.42021,-0.10716,-0.03865,-0.17135,0.06324,104.16981,0.04251,0.72347,1.01813,-0.40729,98.00000,98.00000,86.94820,68.79261,41.57121,293.50257,77.63046,66.13380,34.44819,312.06503,0.50000,,0.50000,,-0.10716,-0.03865,-0.17135,0.06324,0.13894,0.15890,-0.14362,2.13214,1.56557,-0.26573,-0.13925,-0.20467,31.19898,31.86211,31.86211,patmi_BII,-0.17135,-1.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.07005,0.07005,0.07005,,,,,0.00000,,,11096.71294,-571.37848,15754.82330,26007.45246,89219.11918,64537.58598,60255.26349,0.00000,67042.44663,58560.21333,19814.51362,34695.45417,115961.72806,95632.96435,46049.49215,0.00000,5.04165,103.48936,0.25768,0.33406,,0.03000,0.59164,0.65746,-0.11126,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.03588,-0.03588,-0.03588,,,,,0.00000,,,201289.92554,222666.32237,207585.00620,12694.52615,505043.12220,585734.72379,170347.72911,27082.96078,156060.02730,192801.47583,142717.21157,75.41655,238984.30383,405908.17940,57052.79804,18006.98007,-0.22470,-0.13412,-0.31249,-0.99406,,0.03000,0.65694,0.51612,0.21436,,,,,,,,,,,1.00000,,,,,,,,2.13344,238.76694,-110.91661,7.43235,8.66664,0.16607,0.00000,-55.37527,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.12963,0.12963,0.12963,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,52575.61651,-25819.15691,46368.61761,-63412.00000,-69155.00000,49364.18332,-0.00000,0.00000,2.57592,0.82729,2.62263,0.70867,,0.03000,1.12889,4.92283,-3.36079,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69907.54702,69907.54702,69907.54702,69907.54702,69907.54702,69907.54702,69907.54702,0.00000,0.00000,0.00000,12199.98332,,0.04556,0.04556,0.04556,0.04556,0.00000,0.00000,0.00000,0.18247,1.00000,353596.68255,96654.74531,96654.74531,377006.43468,754175.76455,611558.67314,189106.91810,,287930.12257,174779.71809,236730.74783,271624.78887,578707.90944,549871.56969,99981.93032,,-0.18571,0.80829,1.44924,-0.27952,,,0.64040,0.62802,0.01932,1887.33000,1887.33000,187.35286,51.21242,51.21242,199.75650,152.55950,92.60687,125.43156,143.92014,0.50000,,0.50000,,-0.18571,0.80829,1.44924,-0.27952,,,,,,,0.63177,,35.42626,37.04045,37.04045,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,69024.53034,69024.53034,82107.53034,69024.53034,69024.53034,69024.53034,82107.53034,0.00000,0.00000,0.00000,0.00000,0.04623,0.03236,0.03236,0.03236,0.22803,0.00000,0.00000,0.00000,0.00000,,353596.68255,96654.74531,216944.70423,377006.43468,754175.76455,611558.67314,189106.91810,,287930.12257,174779.71809,236730.74783,271624.78887,578707.90944,549871.56969,99981.93032,,-0.18571,0.80829,0.09120,-0.27952,,0.03000,0.64040,0.62802,0.01932,1887.33000,1887.33000,187.35286,51.21242,114.94794,199.75650,152.55950,92.60687,125.43156,143.92014,0.50000,,0.50000,,-0.18571,0.80829,0.09120,-0.27952,,,,,,,-0.04725,,35.42626,36.57258,43.50460,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14890.69173,17178.34694,13916.25030,110288.07389,134561.18627,0.00000,602.30328,35186.98174,7903.54798,7232.96022,3803.70015,116873.25029,120018.90197,160.16478,43.62901,59889.36907,-0.46923,-0.57895,-0.72667,0.05971,104.42589,0.04328,1.22009,1.02692,0.15833,2199.00000,2199.00000,6.77157,7.81189,6.32844,50.15374,3.59416,3.28920,1.72974,53.14836,0.50000,,,0.50000,-0.46923,-0.57895,-0.72667,0.05971,0.31905,0.51243,-0.60613,0.42319,0.13197,-0.68815,-0.20476,-0.64714,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,14890.69173,17178.34694,6864.78012,110288.07389,134561.18627,0.00000,602.30328,,6015.54798,7232.96022,2842.74015,88965.25029,93998.90197,160.16478,43.62901,,-0.59602,-0.57895,-0.58589,-0.19334,,,1.22009,1.05658,0.13401,2199.00000,2199.00000,6.77157,7.81189,3.12177,50.15374,2.73558,3.28920,1.29274,40.45714,0.50000,,,0.50000,-0.59602,-0.57895,-0.58589,-0.19334,,,,,,,-0.39468,,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,14890.69173,17178.34694,6864.78012,110288.07389,134561.18627,0.00000,602.30328,,6015.54798,7232.96022,2842.74015,88965.25029,93998.90197,160.16478,43.62901,,-0.59602,-0.57895,-0.58589,-0.19334,,,1.22009,1.05658,0.13401,2199.00000,2199.00000,6.77157,7.81189,3.12177,50.15374,2.73558,3.28920,1.29274,40.45714,0.50000,,,0.50000,-0.59602,-0.57895,-0.58589,-0.19334,,,,,,,-0.39468,,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6598.42592,6598.42592,17069.36363,6598.42592,6598.42592,6598.42592,17069.36363,0.00000,0.00000,0.00000,4175.10310,-0.69793,-0.69793,-0.69793,-0.69793,-0.21858,0.00000,0.00000,0.00000,0.19113,1.00000,149361.90872,55829.91137,18201.17743,1025050.02989,782617.28661,3368.12128,162.52242,22958.68714,41529.28344,4014.30160,1601.10121,700407.90728,598662.06369,12654.25053,39.30690,34077.71939,-0.72196,-0.92810,-0.91203,-0.31671,,,0.76349,0.85473,-0.11951,576.00000,576.00000,259.30887,96.92693,31.59927,1779.60075,72.09945,6.96927,2.77969,1215.98595,0.50000,,,0.50000,-0.72196,-0.92810,-0.91203,-0.31671,0.02240,0.04865,-1.17229,6.50568,1.21866,-0.81268,-0.51933,-0.99248,37.92357,11.45560,29.63431,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,17516.40431,17516.40431,17353.03356,17516.40431,17516.40431,17516.40431,17353.03356,0.00000,0.00000,0.00000,0.00000,-0.17492,-0.17492,-0.17492,-0.17492,-0.18262,0.00000,0.00000,0.00000,0.00000,1.00000,20981.76873,15902.77597,8397.52891,136217.89437,111771.47453,-9429.28300,2125.05382,26355.38304,15977.92144,9996.95760,5798.67613,161530.00224,195180.78034,813.15685,2628.24317,27010.71423,-0.23849,-0.37137,-0.30948,0.18582,,,0.82053,1.20833,-0.47261,901.00000,901.00000,23.28720,17.65014,9.32023,151.18523,17.73354,11.09540,6.43582,179.27858,0.50000,,,0.50000,-0.23849,-0.37137,-0.30948,0.18582,0.19348,0.16722,0.13573,0.79611,0.59154,-0.25696,-0.02633,-0.06061,23.56271,19.44107,19.25975,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3269.56400,3269.56400,3282.14796,3269.56400,3269.56400,3269.56400,3282.14796,0.00000,0.00000,0.00000,0.00000,-0.17100,-0.17100,-0.17100,-0.17100,-0.16781,0.00000,0.00000,0.00000,0.00000,1.00000,23003.58588,18163.33847,13419.03685,101024.36045,71247.83631,8286.96346,3292.05379,4275.79312,17466.02050,12466.69961,11394.21187,98310.66449,69363.54111,0.00000,573.49121,6947.26316,-0.24073,-0.31363,-0.15089,-0.02686,,,0.70525,0.70555,-0.00043,79.00000,79.00000,291.18463,229.91568,169.86123,1278.78937,221.08887,157.80632,144.23053,1244.43879,0.50000,,,0.50000,-0.24073,-0.31363,-0.15089,-0.02686,0.04232,0.07067,-0.66964,5.37996,2.51409,-0.53269,-0.13379,-0.60117,49.92405,41.38689,41.54618,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3414.32550,3414.32550,3423.24113,3437.27780,3177.09222,3177.09222,3186.00784,0.00000,0.00000,237.23329,237.23329,0.31194,0.21836,0.12613,0.12613,0.12929,0.00000,0.00000,0.08409,0.08409,1.00000,1772.15019,1321.81403,1034.82122,9463.31133,8597.85201,748.26358,50.59552,3193.53164,2098.21565,1766.80368,1495.90720,13545.26261,13894.72404,338.44211,0.00000,5781.65170,0.18399,0.33665,0.44557,0.43134,,,0.90855,1.02580,-0.12906,98.00000,98.00000,18.08317,13.48790,10.55940,96.56440,21.41036,18.02861,15.26436,138.21697,0.50000,,,0.50000,0.18399,0.33665,0.44557,0.43134,0.33746,0.42684,-0.26484,0.55492,0.36291,-0.34601,0.30767,-0.30543,28.78819,32.41931,32.51028,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,30798.71973,30798.71973,41127.78628,30821.67203,30561.48645,30561.48645,40890.55299,0.00000,0.00000,237.23329,4412.33638,,-0.38158,-0.38680,-0.38680,-0.17955,0.00000,0.00000,0.00476,0.08853,1.00000,195119.41353,91217.83984,41052.56440,1271755.59604,974234.44946,2974.06533,5630.22555,,77071.44104,28244.76249,20289.89641,973793.83662,877101.10918,13805.84949,3241.04128,,-0.60500,-0.69036,-0.50576,-0.23429,,,0.76605,0.90071,-0.17577,1654.00000,1654.00000,117.96821,55.14984,24.82017,768.89697,46.59700,17.07664,12.26717,588.75081,0.50000,,,0.50000,-0.60500,-0.69036,-0.50576,-0.23429,,,,,,,-0.41965,,30.13254,18.47732,24.72222,,,,,,,,,,,,
