var_name,name,category,subcategory,package_last_year,defer_last_year,distributable_last_year,total_package_3,total_package_final,total_package_real,package_2,package_3,package_final,package_real,defer_3,defer_final,deduct_3,deduct_final,rate_1,rate_2,rate_3,rate_final,rate_real,defer_rate_3,defer_rate_final,deduct_rate_3,deduct_rate_final,tune_total_package_coeff,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,revenue_last_year,cost_last_year,invest_income_last_year,other_income_last_year,labor_cost_last_year,total_profit,patmi_self,patmi_BII,revenue,cost,invest_income,other_income,labor_cost,total_profit_growth,patmi_self_growth,patmi_BII_growth,revenue_growth,key_score,key_score_converted_growth,cost_income_ratio_last_year,cost_income_ratio,cost_income_ratio_growth,avg_employee_last_year,avg_employee,eff_index_1_last_year,eff_index_2_last_year,eff_index_3_last_year,eff_index_4_last_year,eff_index_1,eff_index_2,eff_index_3,eff_index_4,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,eff_index_1_growth,eff_index_2_growth,eff_index_3_growth,eff_index_4_growth,labor_revenue_ratio_last_year,labor_revenue_ratio,labor_revenue_ratio_growth,profit_labor_ratio_last_year,profit_labor_ratio,profit_labor_ratio_growth,eff_growth,labor_eff_growth,avg_wage_last_year,avg_wage_final,avg_wage_real,financial_index_name,financial_index_growth,financial_index_limited,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,quality_index_growth,cost_index_growth,operate_index_growth
zichan,资产公司,Special,Gov,1727.24812,,,1804.01802,1804.01802,1804.01802,1804.01802,1804.01802,1804.01802,1804.01802,0.00000,0.00000,0.00000,0.00000,0.04445,0.04445,0.04445,0.04445,0.04445,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,3116.64043,3927.17477,0.00000,823.64904,2327.13641,0.00000,0.00000,0.00000,6530.38589,8414.55534,0.00000,1116.59751,2269.39161,,,,1.09533,104.81546,0.04445,0.99667,1.10038,-0.10405,51.00000,51.00000,0.00000,0.00000,0.00000,61.11060,0.00000,0.00000,0.00000,128.04678,0.50000,,0.50000,,,,,1.09533,0.74668,0.34751,0.53459,0.00000,0.00000,,0.00000,0.53459,33.86761,35.37290,35.37290,nan,,,,,,,,,,,
dahebing,京投大合并,Special,Market,13292.10937,,3298.00000,13870.09793,13870.09793,13870.09793,13870.09793,13870.09793,13870.09793,13870.09793,0.00000,0.00000,0.00000,0.00000,0.04348,0.04348,0.04348,0.04348,0.04348,0.00000,0.00000,0.00000,0.00000,1.00000,337075.64862,240379.49284,240689.67337,1025160.03882,1423896.88680,348032.47119,211262.63988,250230.22738,386052.60955,239787.21714,241333.76126,1515459.56993,1925647.14475,502672.47118,97799.28178,297566.11914,0.14530,-0.00246,0.00268,0.47827,108.81066,0.05643,0.89867,0.91007,-0.01269,272.66333,272.66333,1236.23387,881.59816,882.73575,3759.80161,1415.85818,879.42597,885.09796,5557.98813,0.50000,,0.50000,,0.14530,-0.00246,0.00268,0.47827,0.24409,0.19635,0.19556,1.34706,1.29737,-0.03689,0.07399,0.07934,48.74916,50.86895,50.86895,patmi_BII,0.00268,0.00000,,,,,,,,,
tudi,土地事业部,Special,Market,11491.44461,,,12087.31625,12087.31625,12087.31625,12087.31625,12087.31625,12087.31625,12087.31625,0.00000,0.00000,0.00000,0.00000,0.05185,0.05185,0.05185,0.05185,0.05185,0.00000,0.00000,0.00000,0.00000,1.00000,16035.20889,10186.58906,19812.01665,38799.83073,14128.52359,30.75325,10.91995,9769.36916,40340.05863,-1249.00000,39334.41183,68145.73652,30527.75400,0.00000,0.00000,17760.41906,1.51572,-1.12261,0.98538,0.75634,104.56900,0.04371,0.36375,0.44798,-0.23156,289.41000,289.41000,55.40655,35.19778,68.45657,134.06527,139.38723,-4.31568,135.91241,235.46435,0.50000,,0.50000,,1.51572,-1.12261,0.98538,0.75634,0.25179,0.26062,-0.03509,1.64138,2.27135,0.38381,1.25055,0.17436,39.70645,41.76537,41.76537,patmi_BII,0.98538,1.00000,,,,,,,,,
duojing,多经事业部,Special,Market,4685.43434,,,4783.76737,4783.76737,4783.76737,4783.76737,4783.76737,4783.76737,4783.76737,0.00000,0.00000,0.00000,0.00000,0.02099,0.02099,0.02099,0.02099,0.02099,0.00000,0.00000,0.00000,0.00000,1.00000,16402.76198,11167.95149,27070.24927,35214.84973,22245.54413,2773.86678,222.34437,6197.03817,2597.66828,-1265.72000,1945.26294,47867.68325,54415.01746,1727.68056,0.00000,4976.32516,-0.84163,-1.11334,-0.92814,0.35930,103.99131,0.04197,0.58218,1.09718,-0.88462,133.17667,133.17667,123.16543,83.85817,203.26571,264.42207,19.50543,-9.50407,14.60663,359.42995,0.50000,,0.50000,,-0.84163,-1.11334,-0.92814,0.35930,0.17598,0.10396,0.40924,2.64687,0.52201,-0.80278,-0.88489,-0.19677,35.18210,35.92046,35.92046,patmi_BII,-0.92814,-1.00000,,,,,,,,,
beixin,北信公司,Special,Market,3057.50000,,,3162.51172,3162.51172,3162.51172,3162.51172,3162.51172,3162.51172,3162.51172,0.00000,0.00000,0.00000,0.00000,0.03435,0.03435,0.03435,0.03435,0.03435,0.00000,0.00000,0.00000,0.00000,1.00000,9023.66766,7047.46005,3962.18279,27664.60189,18413.27510,2393.66715,0.00000,3490.93089,6832.35405,7502.81083,3968.16471,34554.17690,29498.56423,1933.03334,0.00000,5832.58338,-0.24284,0.06461,0.00151,0.24904,102.79643,0.03839,0.61259,0.80846,-0.31975,98.00000,98.00000,92.07824,71.91286,40.43044,282.29186,69.71790,76.55929,40.49148,352.59364,0.50000,,0.50000,,-0.24284,0.06461,0.00151,0.24904,0.12619,0.16880,-0.33765,2.58489,1.17141,-0.54682,-0.12067,-0.44224,31.19898,32.27053,32.27053,patmi_BII,0.00151,0.00000,,,,,,,,,
kegongsi,壳公司,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,,,0.00000,0.00000,0.20697,0.20697,0.20000,,,,,0.00000,,,10523.60828,-571.37848,13337.26991,24285.38998,92567.11031,54271.48716,54138.91848,0.00000,58513.03820,44968.78743,19710.60611,33209.59407,94539.66413,97476.31688,48359.94051,0.00000,4.56017,79.70228,0.47786,0.36747,,0.03000,0.69759,0.52802,0.24308,,,,,,,,,,,1.00000,,,,,,,,0.00000,0.00000,,inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
dahebing_minus,减：京投大合并,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,0.00095,0.00095,,,,,0.00000,,,-334898.91613,-242267.85936,-242267.85936,-1018805.77712,-1256509.02213,-354185.32067,-210516.34131,-240419.97007,-347018.62338,-245475.34647,-245475.34647,-1557065.34000,-1798605.80662,-500214.83000,-104921.58000,-306927.31000,-0.03619,-0.01324,-0.01324,-0.52832,,0.03000,0.79350,0.83184,-0.04832,,,,,,,,,,,1.00000,,,,,,,,0.23598,0.19712,0.16469,1.39297,1.13062,-0.18834,0.00000,-0.01183,,,,nan,,,,,,,,,,,
jiguan_plus,机关本部,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,0.03430,0.02401,0.02401,,,,,0.00000,,,289999.76421,284840.20057,191691.46923,11527.10385,538221.98628,434599.90424,104850.32715,24309.68497,151190.30914,232569.72046,143045.29626,65.53592,226698.50521,388685.14609,55133.36457,19155.70018,-0.47865,-0.18351,-0.25377,-0.99431,,0.03000,0.97685,0.51072,0.47718,,,,,,,,,,,1.00000,,,,,,,,2.10892,292.29316,-137.59882,11.92939,7.89271,-0.33838,0.00000,-68.96860,,,,nan,,,,,,,,,,,
special_elimination,特殊功能类大合并抵消数,Special,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,-0.25322,-0.25322,-0.25322,,,,,0.00000,,,-33361.90225,-149495.39295,-28576.28770,-217663.85665,-312144.90878,-58843.28520,-0.00000,0.00000,48035.27424,-25819.15691,55658.95398,-63412.00000,-69155.00000,54353.52795,-0.00000,0.00000,2.43982,0.82729,2.94773,0.70867,,0.03000,1.12889,7.63429,-5.76268,,,,,,,,,,,1.00000,,,,,,,,-0.00000,-0.00000,,-inf,inf,,0.00000,,,,,nan,,,,,,,,,,,
special_section,特殊功能性板块合计,Special,section,66861.05047,0.00000,13083.00000,69634.08164,69634.08164,69634.08164,69634.08164,69634.08164,69634.08164,69634.08164,0.00000,0.00000,0.00000,13691.76827,,0.04147,0.04147,0.04147,0.04147,0.00000,0.00000,0.00000,0.20478,1.00000,358247.92975,181828.24260,221978.56226,168111.78226,768521.35445,451057.34158,163666.98752,96633.37663,326608.47402,222409.81845,230177.55615,340576.17911,744161.36407,547175.66880,97816.97528,103622.63576,-0.08832,0.22319,0.03694,1.02589,,,0.98171,0.75506,0.23088,1887.33000,1887.33000,189.81732,96.34152,117.61513,89.07387,173.05319,117.84363,121.95936,180.45396,0.50000,,0.50000,,-0.08832,0.22319,0.03694,1.02589,0.57482,0.30426,0.47069,3.70729,3.15190,-0.14981,-0.02569,0.16044,35.42626,36.89555,36.89555,,,,,,,,,,,,
special_approved,特殊功能性板块国资委批复,Special,approved,66861.05047,0.00000,13083.00000,70242.84991,70242.84991,83325.84991,70242.84991,70242.84991,70242.84991,83325.84991,0.00000,0.00000,0.00000,0.00000,0.07226,0.05058,0.05058,0.05058,0.24625,0.00000,0.00000,0.00000,0.00000,,358247.92975,181828.24260,221978.56226,168111.78226,768521.35445,451057.34158,163666.98752,96633.37663,326608.47402,222409.81845,230177.55615,340576.17911,744161.36407,547175.66880,97816.97528,103622.63576,-0.08832,0.22319,0.03694,1.02589,,0.03000,0.98171,0.75506,0.23088,1887.33000,1887.33000,189.81732,96.34152,117.61513,89.07387,173.05319,117.84363,121.95936,180.45396,0.50000,,0.50000,,-0.08832,0.22319,0.03694,1.02589,0.57482,0.30426,0.47069,3.70729,3.15190,-0.14981,-0.02569,0.16044,35.42626,37.21811,44.15012,,,,,,,,,,,,
yunying,轨道运营,Public,,27607.50000,,,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,15164.72193,13610.97687,16520.97946,139967.52734,118978.99354,0.00000,470.30323,34684.23505,8723.98636,6563.93892,3707.46404,135322.05551,92091.84191,173.79489,45.36187,56552.69571,-0.42472,-0.51775,-0.77559,-0.03319,103.46185,0.04039,0.85005,0.68054,0.19941,2199.00000,2199.00000,6.89619,6.18962,7.51295,63.65054,3.96725,2.98497,1.68598,61.53800,0.50000,,,0.50000,-0.42472,-0.51775,-0.77559,-0.03319,0.24780,0.41791,-0.68647,0.43722,0.15426,-0.64718,-0.22895,-0.66682,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
public_elimination,公共服务类大合并抵消数,Public,,,,,0.00000,0.00000,0.00000,,,,0.00000,0.00000,0.00000,0.00000,0.00000,,,,,,,,0.00000,,,0.00000,0.00000,-7051.47018,0.00000,0.00000,0.00000,0.00000,0.00000,-1888.00000,0.00000,-960.96000,-27908.00000,-26020.00000,0.00000,0.00000,0.00000,-inf,,0.86372,-inf,,,,0.93235,,,,,,,,,,,,1.00000,,,,,,,,,-0.00000,,,-inf,,0.00000,,,,,,,,,,,,,,,,
public_section,公共服务性板块合计,Public,section,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,1.00000,15164.72193,13610.97687,9469.50928,139967.52734,118978.99354,0.00000,470.30323,34684.23505,6835.98636,6563.93892,2746.50404,107414.05551,66071.84191,173.79489,45.36187,56552.69571,-0.54922,-0.51775,-0.70996,-0.23258,,,0.85005,0.61511,0.27638,2199.00000,2199.00000,6.89619,6.18962,4.30628,63.65054,3.10868,2.98497,1.24898,48.84677,0.50000,,,0.50000,-0.54922,-0.51775,-0.70996,-0.23258,0.24780,0.52649,-1.12465,0.43722,0.12088,-0.72353,-0.39090,-0.92409,12.55457,12.70224,12.70224,,,,,,,,,,,,
public_approved,公共服务性板块国资委批复,Public,approved,27607.50000,0.00000,0.00000,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,27932.23549,0.00000,0.00000,0.00000,0.00000,0.01680,0.01176,0.01176,0.01176,0.01176,0.00000,0.00000,0.00000,0.00000,,15164.72193,13610.97687,9469.50928,139967.52734,118978.99354,0.00000,470.30323,34684.23505,6835.98636,6563.93892,2746.50404,107414.05551,66071.84191,173.79489,45.36187,56552.69571,-0.54922,-0.51775,-0.70996,-0.23258,,,0.85005,0.61511,0.27638,2199.00000,2199.00000,6.89619,6.18962,4.30628,63.65054,3.10868,2.98497,1.24898,48.84677,0.50000,,,0.50000,-0.54922,-0.51775,-0.70996,-0.23258,0.24780,0.52649,-1.12465,0.43722,0.12088,-0.72353,-0.39090,-0.92409,12.55457,12.70224,12.70224,,,,100.00000,100.00000,37.95000,103.00000,103.00000,40.00000,0.03000,-0.03000,0.05402
fazhan,京投发展,Compete,,21843.97892,10470.93771,9945.04844,6488.44801,6488.44801,16959.38572,6488.44801,6488.44801,6488.44801,16959.38572,0.00000,0.00000,0.00000,1808.42701,-0.70296,-0.70296,-0.70296,-0.70296,-0.22361,0.00000,0.00000,0.00000,0.08279,1.00000,146579.14164,43792.43640,19888.31090,1072186.42360,773522.23877,3735.04416,124.91602,30259.41765,42737.26637,3832.34284,1378.02315,699426.57081,703134.39930,15546.32289,41.80957,31513.94251,-0.70844,-0.91249,-0.93071,-0.34766,,,0.72144,1.00530,-0.39346,576.00000,576.00000,254.47768,76.02854,34.52832,1861.43476,74.19664,6.65337,2.39240,1214.28224,0.50000,,,0.50000,-0.70844,-0.91249,-0.93071,-0.34766,0.02822,0.04506,-0.59651,4.84408,1.35614,-0.72004,-0.52805,-0.65827,37.92357,11.26467,29.44338,,,,,,,,,,,,
keji,京投科技,Compete,,21230.00011,-163.37076,163.37076,19617.23938,19617.23938,19453.86862,19617.23938,19617.23938,19617.23938,19453.86862,0.00000,0.00000,0.00000,0.00000,-0.07597,-0.07597,-0.07597,-0.07597,-0.08366,0.00000,0.00000,0.00000,0.00000,1.00000,17996.38769,16547.10558,8517.31095,135953.75901,123612.45304,-9429.28300,2353.28368,22294.48874,15579.03166,11915.36845,6109.76000,187613.34726,169888.86082,956.16317,2749.24396,30152.15347,-0.13432,-0.27991,-0.28267,0.37998,,,0.90922,0.90553,0.00407,901.00000,901.00000,19.97379,18.36527,9.45318,150.89207,17.29082,13.22460,6.78109,208.22791,0.50000,,,0.50000,-0.13432,-0.27991,-0.28267,0.37998,0.16399,0.16071,0.01995,0.80721,0.51668,-0.35992,0.12283,-0.16999,23.56271,21.77274,21.59142,,,,,,,,,,,,
zulin,基石租赁,Compete,,3944.00000,12.58396,,3627.97128,3627.97128,3640.55524,3627.97128,3627.97128,3627.97128,3640.55524,0.00000,0.00000,0.00000,0.00000,-0.08013,-0.08013,-0.08013,-0.08013,-0.07694,0.00000,0.00000,0.00000,0.00000,1.00000,17498.23969,14172.55571,14175.44487,102483.90885,86864.05213,8935.39268,4419.49322,5163.08768,16419.48815,13502.57646,11098.87370,110583.29500,63476.42026,0.00000,534.22670,5747.05824,-0.06165,-0.04727,-0.21704,0.07903,,,0.84759,0.57401,0.32277,79.00000,79.00000,221.49670,179.39944,179.43601,1297.26467,207.84162,170.91869,140.49207,1399.78854,0.50000,,,0.50000,-0.06165,-0.04727,-0.21704,0.07903,0.05038,0.05197,-0.03158,3.38910,2.85702,-0.15700,0.00869,-0.09429,49.92405,45.92369,46.08298,,,,,,,,,,,,
zixun,轨道咨询,Compete,,2821.24228,8.91563,,3621.75279,3621.75279,3630.66842,3843.74251,3301.54859,3301.54859,3310.46422,0.00000,0.00000,320.20420,320.20420,0.51776,0.36243,0.17025,0.17025,0.17341,0.00000,0.00000,0.11350,0.11350,1.00000,1501.31389,1258.58799,1043.30816,9232.95280,7733.06876,822.16440,59.40847,4157.85371,2207.74744,1868.61166,1786.43631,12409.08244,11126.31592,325.62783,0.00000,5122.62665,0.47054,0.48469,0.71228,0.34400,,,0.83755,0.89663,-0.07053,98.00000,98.00000,15.31953,12.84273,10.64600,94.21380,22.52804,19.06747,18.22894,126.62329,0.50000,,,0.50000,0.47054,0.48469,0.71228,0.34400,0.45033,0.41281,0.08331,0.36108,0.43098,0.19359,0.40727,0.13845,28.78819,33.68927,33.78025,,,,,,,,,,,,
compete_section,竞争性板块合计,Compete,section,49839.22132,10329.06654,10108.41919,33355.41146,33355.41146,43684.47801,33577.40118,33035.20726,33035.20726,43364.27381,0.00000,0.00000,320.20420,2128.63122,,-0.32629,-0.33716,-0.33716,-0.12992,0.00000,0.00000,0.00642,0.04271,1.00000,183575.08290,75770.68569,43624.37487,1319857.04425,991731.81270,4063.31824,6957.10139,61874.84778,76943.53362,31118.89941,20373.09316,1010032.29551,947625.99629,16828.11390,3325.28023,72535.78088,-0.58086,-0.58930,-0.53299,-0.23474,,,0.75139,0.93821,-0.24863,1654.00000,1654.00000,110.98856,45.81057,26.37508,797.97887,46.51967,18.81433,12.31747,610.66040,0.50000,,,0.50000,-0.58086,-0.58930,-0.53299,-0.23474,0.04688,0.07182,-0.53190,2.96688,1.06077,-0.64246,-0.40780,-0.58718,30.13254,19.97292,26.21782,,,,,,,,,,,,
